행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
강원특별자치도 춘천시 서면(5111035000),"1,870","1,870",1,0,3,2,3,7,3,2,2,4,5,6,4,14,7,14,7,6,6,7,12,12,12,10,9,19,14,12,7,8,10,16,11,5,13,4,12,11,11,21,12,12,12,20,21,20,19,10,9,18,25,25,24,33,28,33,29,46,35,45,49,63,57,64,64,61,65,65,42,49,43,40,46,27,24,27,22,32,28,27,16,26,23,21,17,11,8,10,9,7,6,4,2,2,0,2,0,1,0,1,1,"1,749","1,749",1,2,2,1,5,6,4,4,5,5,8,7,4,4,1,5,3,6,5,5,4,10,6,7,7,7,11,6,12,9,10,10,11,10,14,4,9,7,8,7,8,10,9,7,14,12,12,10,16,11,16,18,22,18,14,29,38,32,34,31,50,39,55,60,58,49,39,50,44,55,38,33,44,19,27,29,31,24,19,25,37,28,24,23,33,30,29,12,27,25,22,13,12,12,3,7,4,1,2,1,3
강원특별자치도 춘천시 사북면(5111036000),"1,180","1,180",0,2,1,1,1,3,2,2,3,6,8,8,7,5,6,2,5,5,6,7,7,9,8,15,10,10,8,10,5,4,5,6,9,6,1,6,3,4,6,6,9,11,7,4,8,2,14,8,7,9,9,15,10,18,17,21,22,21,20,29,24,30,43,42,36,40,33,54,41,35,36,34,32,11,25,12,16,15,21,16,16,13,7,18,9,10,8,6,2,5,5,1,1,0,1,1,0,0,0,1,1,"1,193","1,193",0,2,0,1,1,0,6,0,5,5,7,7,4,6,8,8,7,4,6,3,3,7,6,2,3,2,7,6,6,3,5,8,3,6,6,4,5,7,6,3,4,6,3,13,11,4,7,9,12,13,9,7,12,14,18,21,25,22,19,33,31,23,34,42,45,33,42,45,28,35,26,19,20,14,15,16,20,18,17,15,17,24,20,24,18,16,18,15,16,8,6,5,3,7,2,4,5,5,1,1,0
강원특별자치도 춘천시 북산면(5111038000),540,540,1,0,0,1,1,2,0,0,1,1,1,2,0,1,1,0,1,0,3,0,1,1,0,2,1,1,1,1,2,2,4,0,2,2,2,5,1,1,3,3,2,2,4,1,4,3,2,2,4,5,8,4,6,3,11,11,11,9,12,20,17,19,18,14,24,32,15,26,14,18,17,12,25,8,9,11,11,5,9,6,5,12,7,5,8,4,5,2,1,0,4,2,0,0,0,0,0,0,0,0,0,410,410,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,1,1,2,1,0,0,4,0,0,0,0,2,1,1,1,1,1,0,0,0,2,2,1,2,3,0,2,3,5,4,3,4,4,6,4,9,14,8,12,17,11,14,20,7,15,14,14,14,7,10,16,8,9,5,11,8,9,10,6,9,15,5,6,7,10,1,3,4,1,2,1,1,2,2,0,0,0,0,1
강원특별자치도 춘천시 동내면(5111039000),"8,310","8,310",29,28,42,47,31,43,65,68,77,74,79,80,103,93,79,65,78,81,67,69,86,80,100,93,117,100,107,100,108,101,113,107,104,111,109,91,112,96,117,87,114,120,131,131,136,116,130,134,113,128,147,151,149,167,127,156,152,158,138,112,145,159,137,168,142,142,119,125,117,108,93,85,100,42,38,39,40,50,48,38,47,36,39,39,36,25,20,22,18,13,7,9,3,2,5,3,1,1,1,0,1,"8,327","8,327",20,26,51,38,37,43,50,58,68,75,58,76,77,100,71,83,100,94,80,59,80,68,73,65,80,92,82,107,95,104,123,88,88,90,80,84,85,93,88,105,124,117,135,139,149,148,129,127,138,143,128,141,121,143,138,157,168,129,132,124,119,130,137,169,140,122,133,137,108,132,85,92,96,62,54,53,64,59,49,53,60,51,78,40,57,35,43,36,29,27,33,24,15,8,11,6,5,6,1,0,4
강원특별자치도 춘천시 남산면(5111040000),"1,715","1,715",0,1,6,2,2,3,3,9,4,3,5,6,5,10,6,9,6,6,10,9,7,10,10,13,12,3,7,4,14,13,15,7,5,12,10,8,12,11,17,10,20,14,20,20,17,16,16,16,22,25,29,25,17,25,22,33,41,29,40,41,52,42,49,58,51,53,44,54,47,46,58,27,48,18,17,32,24,33,18,15,15,22,17,21,15,11,5,5,10,3,3,1,0,3,2,2,0,0,0,1,0,"1,578","1,578",4,2,6,0,1,1,2,6,5,7,3,3,4,2,6,8,9,4,3,6,9,5,8,9,6,13,11,6,8,8,8,7,9,12,7,5,4,7,15,8,11,9,14,21,11,17,11,6,14,10,15,14,17,29,31,24,34,31,32,20,33,43,35,53,53,49,49,40,42,48,40,36,42,34,20,22,23,22,19,20,19,26,25,33,15,17,16,16,11,11,12,14,4,5,3,5,1,0,0,3,1
강원특별자치도 춘천시 교동(5111052000),"2,037","2,037",6,4,7,6,6,3,9,3,5,5,5,7,4,8,7,8,7,6,12,23,34,58,97,117,111,69,50,55,53,35,34,32,45,24,25,19,19,17,18,10,18,19,15,17,21,16,17,23,19,22,11,26,25,28,38,25,25,32,24,26,21,31,19,33,31,34,18,34,25,21,24,13,24,22,13,17,18,8,18,14,11,17,16,6,5,5,9,4,2,4,3,0,2,1,2,1,1,0,0,0,0,"1,831","1,831",5,6,3,4,6,6,1,1,6,7,2,4,5,5,2,3,10,13,11,33,57,83,79,72,61,44,42,39,34,24,25,17,28,24,23,16,15,13,4,16,15,14,16,15,14,14,16,16,13,13,19,15,24,17,21,15,21,19,16,26,26,28,25,31,19,22,31,28,32,32,32,27,30,17,10,13,14,18,21,24,22,11,14,17,16,11,16,12,9,11,8,5,4,3,2,1,0,0,1,0,0
강원특별자치도 춘천시 조운동(5111053000),"1,266","1,266",3,2,5,2,5,3,6,2,7,1,4,4,3,5,4,5,6,13,5,10,6,8,8,10,22,16,21,26,25,23,24,22,18,20,11,13,14,8,12,8,11,20,7,14,26,16,17,16,14,21,22,16,26,20,17,26,28,27,33,21,21,19,31,19,24,27,23,17,31,26,27,13,13,10,12,13,16,18,8,16,7,10,11,9,9,5,6,4,4,1,6,1,0,1,0,0,0,0,0,0,0,"1,269","1,269",3,2,2,5,0,1,4,5,2,2,4,6,2,2,10,5,4,3,4,7,5,3,12,15,16,23,31,14,20,13,15,17,17,17,10,12,15,8,9,6,9,13,11,22,9,14,13,15,13,18,9,18,18,17,20,14,20,18,11,18,21,26,22,32,30,25,30,28,16,29,20,13,21,16,19,14,21,15,16,21,15,24,20,8,21,12,14,13,13,10,10,3,5,3,3,4,2,2,0,1,0
강원특별자치도 춘천시 약사명동(5111054500),"2,639","2,639",29,34,25,26,26,28,30,28,26,29,16,30,29,31,26,14,21,15,21,18,20,22,32,26,22,22,27,28,30,24,32,35,51,58,42,35,52,64,41,51,51,47,49,52,54,39,42,33,31,40,49,33,34,41,39,45,40,37,28,43,28,37,25,32,33,30,36,31,32,37,29,24,17,10,14,14,21,17,9,24,15,13,17,7,9,11,8,4,2,4,1,2,1,1,0,0,0,0,0,0,1,"2,777","2,777",22,29,30,26,25,30,31,22,22,27,25,22,22,33,18,23,23,18,12,17,19,15,16,18,19,15,23,33,35,43,45,52,44,44,50,53,46,51,47,40,46,38,36,57,50,24,38,41,33,44,34,34,40,44,34,34,38,32,33,26,32,31,46,51,43,36,36,39,37,30,29,31,27,22,24,16,28,22,20,24,34,18,23,18,18,11,18,14,11,11,6,7,1,3,7,4,3,1,1,1,2
강원특별자치도 춘천시 근화동(5111057000),"4,591","4,591",42,32,40,40,55,31,51,48,45,49,40,36,42,55,42,53,37,30,40,23,39,32,38,45,41,34,74,63,76,81,86,106,116,123,88,85,83,64,74,81,74,69,74,60,66,58,42,54,55,48,60,79,56,73,63,87,56,69,65,46,60,97,71,56,68,59,72,63,61,54,34,27,36,16,23,16,28,22,15,26,23,17,24,18,21,12,11,15,6,6,3,4,2,2,2,4,0,0,0,1,2,"4,514","4,514",43,45,58,37,43,39,43,35,37,42,38,42,34,34,36,24,30,29,33,23,29,27,25,29,38,51,56,71,69,96,94,95,101,86,81,84,72,61,51,61,69,68,67,52,64,59,52,32,54,57,48,53,67,53,61,60,55,52,55,51,69,67,45,80,71,68,69,47,58,55,35,42,47,35,26,35,41,38,41,39,36,46,45,44,28,25,28,27,24,9,12,5,12,3,4,1,4,2,0,0,0
강원특별자치도 춘천시 소양동(5111058000),"4,328","4,328",24,19,34,25,32,22,25,36,25,41,36,43,43,46,25,46,39,36,41,61,51,40,50,51,70,61,54,54,52,63,55,69,68,67,67,53,51,55,56,45,46,58,77,77,74,54,67,68,56,48,57,66,62,74,71,75,70,68,82,70,77,62,66,82,71,65,60,68,63,60,54,44,39,12,15,24,31,27,30,33,23,31,27,25,18,15,17,5,7,8,2,5,3,1,2,0,1,1,0,0,3,"4,595","4,595",37,20,26,19,26,28,39,36,27,41,38,25,36,51,26,29,25,31,44,52,80,57,43,60,58,43,43,55,53,49,57,55,63,46,63,59,50,34,59,55,54,61,61,63,58,65,49,47,52,56,60,79,71,67,89,76,94,88,80,61,62,72,80,90,98,78,71,78,65,51,52,49,53,38,34,32,46,51,41,36,40,40,41,39,25,29,29,20,20,19,11,9,6,2,8,2,3,5,0,1,0
강원특별자치도 춘천시 후평1동(5111060000),"5,606","5,606",9,17,17,17,21,16,14,22,31,17,26,32,32,53,41,34,42,39,44,43,56,56,75,93,88,112,93,100,130,125,118,93,99,100,71,57,52,58,64,58,55,51,62,65,59,66,70,75,59,65,92,81,91,91,95,93,116,86,97,77,101,104,104,140,104,92,106,87,84,86,72,63,79,36,39,42,41,58,34,35,38,38,38,32,31,23,20,22,15,9,8,3,2,3,2,0,1,2,0,0,1,"5,652","5,652",10,17,12,18,15,7,16,16,30,28,23,33,33,30,28,33,40,39,37,64,42,80,74,73,90,109,87,98,118,83,89,86,67,61,54,52,34,45,50,42,57,54,65,59,62,61,68,63,76,65,76,79,84,102,70,96,99,82,89,88,83,95,92,113,116,99,100,103,121,118,87,70,82,51,44,56,64,58,53,59,47,53,58,71,46,48,38,40,35,21,17,7,4,7,12,5,12,4,0,2,3
강원특별자치도 춘천시 후평2동(5111061000),"6,652","6,652",38,41,46,54,55,52,51,46,55,52,75,74,81,62,61,63,65,74,65,75,89,82,90,82,113,106,112,103,111,103,100,113,117,104,102,107,98,78,77,96,88,108,108,106,97,95,100,92,73,85,78,111,107,124,102,115,103,110,111,78,95,81,77,119,93,80,74,82,85,64,56,45,49,33,27,33,36,40,30,34,36,34,37,29,27,31,8,14,14,4,5,5,5,4,4,1,0,0,0,0,2,"7,376","7,376",23,41,45,37,64,36,55,55,57,76,65,62,61,67,59,70,76,63,63,56,82,80,73,96,91,81,116,92,120,120,117,117,101,94,104,86,102,82,96,88,80,112,119,107,93,92,109,102,105,114,128,123,123,129,113,121,136,99,115,101,102,108,115,129,109,91,98,110,94,78,74,50,73,36,38,69,61,54,51,49,53,44,60,51,31,49,42,28,30,22,23,20,12,8,7,3,7,5,0,2,0
강원특별자치도 춘천시 후평3동(5111061100),"9,328","9,328",52,51,62,68,66,62,59,66,85,83,95,97,97,76,93,82,78,115,81,89,98,101,110,117,120,108,131,121,138,121,120,126,145,124,132,125,138,113,128,129,114,128,143,158,156,137,107,122,116,115,137,154,186,167,153,164,169,154,143,139,137,163,128,174,140,155,144,138,106,118,118,85,85,58,65,59,67,65,50,56,44,47,48,41,33,22,33,22,24,6,6,11,2,4,0,6,0,0,0,1,3,"10,320","10,320",49,54,75,51,69,62,51,64,78,98,78,86,87,90,86,82,81,94,97,81,94,110,87,126,127,112,100,126,105,135,88,123,138,121,114,125,109,106,125,124,98,138,160,163,125,146,141,139,139,179,153,174,166,189,170,184,179,166,163,156,159,190,156,182,182,189,164,159,162,146,102,115,128,60,72,92,86,95,75,76,90,68,98,77,65,70,63,61,45,39,23,30,13,15,15,5,9,3,1,1,3
강원특별자치도 춘천시 효자1동(5111062000),"2,039","2,039",5,5,7,6,9,12,12,15,12,24,16,17,18,15,20,27,16,17,21,13,19,25,17,28,21,32,27,22,32,29,27,19,25,20,20,15,22,19,22,20,24,31,38,19,33,39,24,30,21,34,28,40,48,40,33,37,39,26,37,39,27,34,38,44,37,33,34,38,47,29,20,19,18,11,14,14,11,12,6,26,13,10,14,14,12,9,10,2,13,6,4,5,2,2,0,1,0,1,0,1,0,"2,042","2,042",5,8,9,7,9,13,10,20,13,17,22,14,19,20,24,14,15,13,17,8,17,8,16,27,26,28,27,17,29,20,24,19,21,13,8,18,14,14,21,28,24,32,29,22,30,26,27,28,33,22,34,29,32,38,30,45,33,27,38,28,25,29,35,42,44,38,49,34,30,29,29,24,35,9,13,26,23,22,22,21,23,19,22,19,18,12,12,12,14,8,4,7,3,4,4,1,1,0,0,1,0
강원특별자치도 춘천시 효자2동(5111063000),"6,859","6,859",21,7,13,13,10,12,17,8,14,17,21,18,34,29,27,23,29,30,53,109,98,129,317,429,381,282,214,176,158,135,118,100,100,84,71,67,62,48,62,63,61,58,69,56,74,68,79,76,64,74,87,78,93,107,91,93,105,91,95,73,95,76,92,99,92,80,89,91,84,90,61,48,80,33,39,39,32,47,42,39,46,43,45,34,28,32,28,16,11,12,7,4,4,5,2,0,1,0,0,0,2,"5,815","5,815",17,12,13,7,12,19,14,11,22,15,17,29,18,26,15,19,29,23,38,110,247,263,212,183,141,116,107,97,85,87,62,64,62,52,29,49,37,50,43,37,56,48,59,48,49,54,56,68,55,56,53,72,67,83,85,78,71,76,67,67,66,73,61,119,88,90,107,88,98,88,73,60,81,36,56,45,57,64,74,72,70,56,76,52,48,42,52,36,31,28,19,15,9,9,6,4,4,2,1,1,1
강원특별자치도 춘천시 효자3동(5111064000),"2,260","2,260",6,4,7,8,4,3,6,4,7,8,6,10,4,10,9,13,10,11,12,19,27,30,56,71,95,86,65,58,67,44,44,56,36,31,42,33,22,31,23,29,18,20,22,25,24,25,21,25,29,24,25,24,30,40,30,35,39,25,27,32,34,25,27,32,28,37,27,42,30,29,18,28,30,16,16,11,15,15,11,14,16,12,11,19,15,16,13,8,9,3,0,2,1,2,1,0,0,0,0,0,0,"2,188","2,188",5,5,6,3,6,6,5,7,2,10,4,9,5,8,6,9,8,11,11,21,61,81,72,71,73,42,41,55,42,33,35,37,34,31,14,23,18,18,19,19,17,12,18,17,24,25,21,13,21,23,23,27,23,28,19,29,25,27,26,37,34,32,33,29,38,44,44,34,30,35,27,28,25,16,18,18,18,26,22,21,17,22,24,21,12,22,21,14,10,9,5,3,0,4,4,2,2,1,1,0,1
강원특별자치도 춘천시 석사동(5111065000),"16,604","16,604",52,71,54,75,77,84,90,106,143,132,142,166,170,210,182,187,213,216,205,200,242,229,285,280,299,313,282,250,258,251,256,234,232,183,177,163,164,170,149,155,170,224,219,220,248,237,257,209,251,281,320,308,295,324,325,328,317,305,273,246,281,265,246,287,231,202,241,207,172,172,165,124,148,75,81,95,89,103,65,74,75,57,71,57,65,55,45,34,27,26,19,20,8,3,4,6,1,3,1,0,0,"16,967","16,967",56,74,57,59,60,87,83,93,111,115,145,161,194,188,200,173,198,201,158,204,269,264,272,229,219,228,232,204,215,185,193,192,203,178,138,154,138,159,165,170,136,206,233,244,281,254,269,257,262,308,339,316,316,369,321,357,320,294,256,261,248,260,270,311,279,247,211,214,202,189,155,135,169,94,117,117,139,136,109,101,93,115,117,110,102,77,89,68,61,43,38,33,25,12,12,20,12,9,2,3,0
강원특별자치도 춘천시 퇴계동(5111066000),"22,597","22,597",122,120,131,139,162,171,193,208,234,254,272,243,293,288,252,269,271,261,240,261,256,307,263,306,340,287,302,296,266,311,318,319,319,279,278,267,256,238,288,250,294,357,391,346,374,345,325,347,302,357,371,389,438,447,415,411,381,389,334,328,323,322,333,390,323,309,321,269,262,271,196,165,195,98,104,106,105,117,101,102,84,92,101,64,71,59,64,40,39,25,16,17,13,7,11,6,1,3,0,0,1,"24,600","24,600",104,98,143,135,157,150,178,228,246,238,243,250,291,293,252,240,255,269,270,233,236,262,253,289,298,271,259,300,275,294,260,285,281,267,259,262,253,292,295,327,331,365,416,451,419,386,419,367,402,420,445,433,472,484,429,465,433,399,371,356,357,359,387,439,389,371,337,353,278,269,236,217,233,117,143,142,156,149,137,144,139,140,154,137,128,105,92,87,77,64,49,40,38,19,22,17,9,9,3,3,1
강원특별자치도 춘천시 강남동(5111067500),"12,421","12,421",85,99,99,112,109,127,120,112,151,101,117,124,123,136,110,90,102,136,112,112,113,138,126,154,143,123,145,163,157,174,148,156,182,163,158,175,177,144,201,230,211,215,201,205,193,201,195,156,160,168,202,198,231,212,230,190,214,197,205,159,168,200,175,203,189,169,173,167,145,162,134,125,115,60,72,76,66,88,73,78,59,44,68,44,36,21,30,19,11,21,10,8,6,2,2,4,2,2,0,2,2,"13,185","13,185",83,99,95,107,110,110,124,117,129,113,108,121,108,94,115,90,111,115,106,98,95,110,125,121,139,146,146,140,156,145,182,171,190,181,178,197,178,197,186,189,198,240,219,218,198,195,174,187,179,203,233,232,221,220,236,238,233,201,213,204,211,218,206,240,227,194,210,222,151,161,134,125,140,82,77,74,87,96,69,68,55,71,63,64,55,57,43,49,35,32,19,19,13,14,9,11,3,2,2,3,7
강원특별자치도 춘천시 신사우동(5111070500),"12,764","12,764",128,115,117,126,147,125,142,130,132,135,154,142,134,147,126,121,116,131,106,118,109,124,124,133,182,164,159,155,165,190,183,215,215,194,200,197,195,171,210,188,189,202,202,228,219,192,149,169,176,152,191,182,190,213,198,202,197,187,175,171,171,177,195,217,163,170,146,157,141,126,129,95,114,72,46,81,80,83,64,64,64,47,54,48,43,38,30,22,19,15,14,9,2,4,4,3,1,1,0,3,3,"12,877","12,877",129,105,131,121,136,115,129,111,133,143,132,136,115,143,113,116,96,95,105,103,98,99,86,122,99,122,119,126,153,172,173,191,193,208,203,180,213,206,183,166,170,194,219,222,208,195,152,168,154,190,186,193,191,203,189,172,210,183,180,191,166,209,185,231,189,152,185,167,152,178,139,114,133,68,67,75,106,97,75,87,111,73,95,94,71,70,52,44,39,42,26,24,20,14,11,7,10,2,6,1,1
강원특별자치도 원주시 (5113000000),"179,228","179,228",881,"1,052","1,081","1,153","1,222","1,234","1,294","1,483","1,608","1,652","1,610","1,635","1,866","1,845","1,798","1,800","1,824","1,883","1,655","1,643","1,849","1,851","1,852","2,262","2,355","2,229","2,234","2,318","2,390","2,423","2,578","2,616","2,529","2,366","2,369","2,281","2,182","2,215","2,318","2,323","2,337","2,724","2,826","2,990","2,807","2,667","2,596","2,680","2,624","2,768","2,987","3,088","3,047","3,314","3,241","3,348","3,279","2,870","3,085","2,928","2,604","3,103","2,929","3,346","3,219","2,784","2,655","2,616","2,357","2,093","1,793","1,443","1,942",941,930,979,"1,030","1,053",792,834,753,752,761,661,543,537,439,356,285,190,141,127,77,57,45,31,21,14,9,9,12,"182,789","182,789",933,"1,026","1,042","1,097","1,141","1,205","1,245","1,400","1,518","1,582","1,531","1,637","1,800","1,817","1,753","1,633","1,729","1,807","1,536","1,505","1,577","1,513","1,723","1,842","1,939","1,880","2,030","2,222","2,186","2,297","2,301","2,332","2,459","2,293","2,204","2,111","2,115","2,117","2,181","2,213","2,371","2,693","2,887","2,896","2,916","2,803","2,713","2,689","2,786","2,841","3,277","3,243","3,022","3,367","3,221","3,341","3,208","3,023","2,977","3,073","2,655","2,995","2,981","3,368","3,434","2,943","2,747","2,601","2,316","2,242","1,843","1,547","2,090","1,160","1,125","1,160","1,220","1,279","1,046","1,067","1,074","1,162","1,230","1,098","1,042",925,897,682,592,571,459,337,288,200,182,135,100,74,41,18,44
강원특별자치도 원주시 문막읍(5113025000),"8,860","8,860",34,29,37,36,41,49,37,50,51,46,73,62,83,63,65,86,73,86,86,65,71,76,93,93,131,103,100,95,94,95,113,91,95,102,81,75,86,104,85,92,91,106,138,140,139,128,117,134,129,145,163,162,178,170,185,201,203,160,180,183,164,185,138,194,202,164,146,143,137,125,102,96,134,67,62,68,58,70,55,61,51,48,68,52,40,35,27,24,21,10,8,8,4,6,1,2,2,1,1,1,0,"8,510","8,510",32,34,26,30,36,50,43,38,40,48,51,75,76,67,72,64,71,68,69,77,82,72,110,78,68,69,74,81,71,73,72,77,80,68,37,74,76,92,67,85,81,106,115,122,123,119,112,121,141,140,142,162,164,152,159,177,146,165,152,181,143,174,161,160,192,163,142,142,131,164,91,88,114,69,71,71,84,96,75,78,79,78,84,80,68,64,50,45,35,36,26,25,22,12,9,13,9,6,1,2,4
강원특별자치도 원주시 소초면(5113031000),"4,349","4,349",9,6,11,10,17,17,15,10,11,14,20,10,15,18,24,16,20,27,17,20,34,41,53,59,61,70,48,62,59,66,61,56,53,50,43,27,37,36,25,36,22,45,43,40,22,36,49,42,50,44,50,57,62,66,81,72,95,80,84,102,91,120,110,131,134,126,145,96,112,86,77,65,93,43,30,50,46,39,22,35,33,34,35,37,24,24,21,16,10,8,4,9,4,4,4,3,1,0,0,1,0,"3,799","3,799",7,9,15,11,13,7,14,14,15,11,9,18,19,15,24,13,23,19,23,20,24,21,28,27,26,24,33,27,36,37,33,41,34,36,23,20,29,22,12,20,21,33,24,23,27,34,33,30,37,40,58,50,54,69,75,65,73,83,101,99,79,105,106,114,102,101,99,101,81,85,75,68,67,46,28,39,51,46,40,37,39,49,40,44,31,43,40,31,16,26,20,15,15,9,11,6,3,1,2,2,5
강원특별자치도 원주시 호저면(5113032000),"1,787","1,787",0,3,3,4,4,6,5,3,6,6,6,7,8,8,7,5,5,7,4,11,11,6,13,16,25,15,14,12,15,13,18,13,8,10,11,12,16,7,11,12,13,6,10,13,19,22,19,19,13,19,19,30,27,33,25,32,38,38,44,44,36,48,60,65,71,45,50,54,43,43,36,37,51,11,22,21,27,25,20,16,16,24,22,12,14,13,9,15,10,8,4,4,2,0,2,1,0,0,0,0,1,"1,610","1,610",0,2,3,4,3,6,3,3,8,4,5,2,2,4,8,9,5,2,5,4,3,4,10,6,8,4,7,13,6,12,9,11,9,8,9,2,14,7,12,6,9,10,11,15,9,10,13,10,11,16,20,12,19,21,24,23,37,35,38,31,37,35,41,55,58,47,40,50,39,43,48,25,42,20,20,19,26,26,14,18,14,20,30,29,29,33,28,21,13,18,14,11,7,4,7,5,3,4,1,0,0
강원특별자치도 원주시 지정면(5113033000),"15,845","15,845",181,244,244,245,226,233,229,256,258,264,245,243,219,216,190,121,146,116,88,84,101,107,63,103,118,114,118,129,155,181,235,286,313,299,356,365,351,370,399,409,396,421,403,406,402,321,278,253,246,224,221,179,184,202,168,163,159,134,185,160,110,167,147,168,165,152,140,134,124,97,93,67,95,44,33,52,42,44,27,29,21,36,19,18,22,19,15,10,6,4,5,10,1,1,1,1,0,0,0,0,1,"16,323","16,323",221,246,237,227,257,238,234,234,273,284,243,232,225,220,174,160,145,126,87,74,65,73,68,87,102,122,117,153,175,219,258,323,350,358,373,337,349,384,366,374,424,413,425,378,356,310,260,227,207,201,206,205,186,212,194,192,212,178,167,164,146,174,167,201,193,151,139,121,111,90,89,74,84,46,42,42,29,51,34,28,39,46,37,45,36,35,20,25,25,23,17,11,10,10,8,4,2,5,3,0,3
